date,year,month,season,yday,max_temp_C,min_temp_C,avg_temp_c,temp_range_c,hot_day_30,hot_day_35,precipitation_mm,is_wet_day,rain_band,rain_lag1,rain_lag2,rain_3day,wet_recently,latitude,longitude
2011-01-13,2011,Jan,Summer,13,25.5,21.7,23.6,3.8000000000000007,FALSE,FALSE,0,FALSE,Dry,1,2,3,FALSE,-33.848858,151.19551
2011-01-14,2011,Jan,Summer,14,27.3,21.6,24.450000000000003,5.699999999999999,FALSE,FALSE,0.9,FALSE,Dry,0,1,1.9,FALSE,-33.848858,151.19551
2011-01-15,2011,Jan,Summer,15,26,21.6,23.8,4.399999999999999,FALSE,FALSE,0.5,FALSE,Dry,0.9,0,1.4,FALSE,-33.848858,151.19551
2011-01-16,2011,Jan,Summer,16,26,20.3,23.15,5.699999999999999,FALSE,FALSE,1.5,TRUE,Light,0.5,0.9,2.9,FALSE,-33.848858,151.19551
2011-01-17,2011,Jan,Summer,17,28,20.3,24.15,7.699999999999999,FALSE,FALSE,0.6,FALSE,Dry,1.5,0.5,2.6,FALSE,-33.848858,151.19551
2011-01-18,2011,Jan,Summer,18,22.9,20.3,21.6,2.599999999999998,FALSE,FALSE,2.1,TRUE,Light,0.6,1.5,4.2,FALSE,-33.848858,151.19551
2011-01-19,2011,Jan,Summer,19,23.5,21.4,22.45,2.1000000000000014,FALSE,FALSE,5.2,TRUE,Light,2.1,0.6,7.9,FALSE,-33.848858,151.19551
2011-01-20,2011,Jan,Summer,20,24.5,20.6,22.55,3.8999999999999986,FALSE,FALSE,1.5,TRUE,Light,5.2,2.1,8.8,FALSE,-33.848858,151.19551
2011-01-21,2011,Jan,Summer,21,26.3,20.2,23.25,6.100000000000001,FALSE,FALSE,0,FALSE,Dry,1.5,5.2,6.7,FALSE,-33.848858,151.19551
2011-01-22,2011,Jan,Summer,22,26.5,20.5,23.5,6,FALSE,FALSE,0,FALSE,Dry,0,1.5,1.5,FALSE,-33.848858,151.19551
2011-01-23,2011,Jan,Summer,23,26.5,20.6,23.55,5.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-01-24,2011,Jan,Summer,24,31.3,21.7,26.5,9.600000000000001,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-01-25,2011,Jan,Summer,25,28.2,22.3,25.25,5.899999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-01-26,2011,Jan,Summer,26,29.4,23.1,26.25,6.299999999999997,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-01-27,2011,Jan,Summer,27,28.2,21.5,24.85,6.699999999999999,FALSE,FALSE,0.4,FALSE,Dry,0,0,0.4,FALSE,-33.848858,151.19551
2011-01-28,2011,Jan,Summer,28,23.1,20.4,21.75,2.700000000000003,FALSE,FALSE,0.1,FALSE,Dry,0.4,0,0.5,FALSE,-33.848858,151.19551
2011-01-29,2011,Jan,Summer,29,23.4,18.3,20.85,5.099999999999998,FALSE,FALSE,0,FALSE,Dry,0.1,0.4,0.5,FALSE,-33.848858,151.19551
2011-01-30,2011,Jan,Summer,30,27.6,21.2,24.4,6.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2011-01-31,2011,Jan,Summer,31,30.8,22.4,26.6,8.400000000000002,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-02-01,2011,Feb,Summer,32,34.8,25.1,29.95,9.699999999999996,TRUE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-02-02,2011,Feb,Summer,33,30.5,25.2,27.85,5.300000000000001,TRUE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2011-02-03,2011,Feb,Summer,34,35.9,21.9,28.9,14,TRUE,TRUE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2011-02-04,2011,Feb,Summer,35,31.8,23.8,27.8,8,TRUE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2011-02-05,2011,Feb,Summer,36,36.3,26,31.15,10.299999999999997,TRUE,TRUE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-02-06,2011,Feb,Summer,37,33.2,19.3,26.25,13.900000000000002,TRUE,FALSE,5,TRUE,Light,0,0,5,FALSE,-33.848858,151.19551
2011-02-07,2011,Feb,Summer,38,22.2,18.4,20.299999999999997,3.8000000000000007,FALSE,FALSE,0,FALSE,Dry,5,0,5,FALSE,-33.848858,151.19551
2011-02-08,2011,Feb,Summer,39,24,20,22,4,FALSE,FALSE,0.1,FALSE,Dry,0,5,5.1,FALSE,-33.848858,151.19551
2011-02-09,2011,Feb,Summer,40,23.1,19.3,21.200000000000003,3.8000000000000007,FALSE,FALSE,0.8,FALSE,Dry,0.1,0,0.9,FALSE,-33.848858,151.19551
2011-02-10,2011,Feb,Summer,41,25,20.4,22.7,4.600000000000001,FALSE,FALSE,0.3,FALSE,Dry,0.8,0.1,1.2000000000000002,FALSE,-33.848858,151.19551
2011-02-11,2011,Feb,Summer,42,30.2,22.4,26.299999999999997,7.800000000000001,TRUE,FALSE,0,FALSE,Dry,0.3,0.8,1.1,FALSE,-33.848858,151.19551
2011-02-12,2011,Feb,Summer,43,23.5,20.1,21.8,3.3999999999999986,FALSE,FALSE,10.6,TRUE,Moderate,0,0.3,10.9,TRUE,-33.848858,151.19551
2011-02-13,2011,Feb,Summer,44,23.8,20.3,22.05,3.5,FALSE,FALSE,0.9,FALSE,Dry,10.6,0,11.5,TRUE,-33.848858,151.19551
2011-02-14,2011,Feb,Summer,45,22.8,19.7,21.25,3.1000000000000014,FALSE,FALSE,0.2,FALSE,Dry,0.9,10.6,11.7,TRUE,-33.848858,151.19551
2011-02-15,2011,Feb,Summer,46,23.3,19.6,21.450000000000003,3.6999999999999993,FALSE,FALSE,1,TRUE,Light,0.2,0.9,2.1,FALSE,-33.848858,151.19551
2011-02-16,2011,Feb,Summer,47,25.2,21.2,23.2,4,FALSE,FALSE,3.3,TRUE,Light,1,0.2,4.5,FALSE,-33.848858,151.19551
2011-02-17,2011,Feb,Summer,48,26.5,22,24.25,4.5,FALSE,FALSE,3.6,TRUE,Light,3.3,1,7.9,FALSE,-33.848858,151.19551
2011-02-18,2011,Feb,Summer,49,25.8,22,23.9,3.8000000000000007,FALSE,FALSE,0.7,FALSE,Dry,3.6,3.3,7.6,FALSE,-33.848858,151.19551
2011-02-19,2011,Feb,Summer,50,30.6,23.4,27,7.200000000000003,TRUE,FALSE,2.9,TRUE,Light,0.7,3.6,7.199999999999999,FALSE,-33.848858,151.19551
2011-02-20,2011,Feb,Summer,51,29.4,20.4,24.9,9,FALSE,FALSE,0.5,FALSE,Dry,2.9,0.7,4.1,FALSE,-33.848858,151.19551
2011-02-21,2011,Feb,Summer,52,21.7,18.4,20.049999999999997,3.3000000000000007,FALSE,FALSE,1.4,TRUE,Light,0.5,2.9,4.8,FALSE,-33.848858,151.19551
2011-02-22,2011,Feb,Summer,53,21,18.4,19.7,2.6000000000000014,FALSE,FALSE,0.4,FALSE,Dry,1.4,0.5,2.3,FALSE,-33.848858,151.19551
2011-02-23,2011,Feb,Summer,54,22.2,16.7,19.45,5.5,FALSE,FALSE,0.1,FALSE,Dry,0.4,1.4,1.9,FALSE,-33.848858,151.19551
2011-02-24,2011,Feb,Summer,55,24.7,17.9,21.299999999999997,6.800000000000001,FALSE,FALSE,0,FALSE,Dry,0.1,0.4,0.5,FALSE,-33.848858,151.19551
2011-02-25,2011,Feb,Summer,56,25.3,19.9,22.6,5.400000000000002,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2011-02-26,2011,Feb,Summer,57,26.8,18,22.4,8.8,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2011-02-27,2011,Feb,Summer,58,28.4,20.9,24.65,7.5,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2011-02-28,2011,Feb,Summer,59,29.1,22.9,26,6.200000000000003,FALSE,FALSE,0.1,FALSE,Dry,0,0.1,0.2,FALSE,-33.848858,151.19551
2011-03-01,2011,Mar,Autumn,60,32.5,18.7,25.6,13.8,TRUE,FALSE,1.8,TRUE,Light,0.1,0,1.9000000000000001,FALSE,-33.848858,151.19551
2011-03-02,2011,Mar,Autumn,61,22.8,17.9,20.35,4.900000000000002,FALSE,FALSE,0.2,FALSE,Dry,1.8,0.1,2.1,FALSE,-33.848858,151.19551
2011-03-03,2011,Mar,Autumn,62,28.1,18.6,23.35,9.5,FALSE,FALSE,0,FALSE,Dry,0.2,1.8,2,FALSE,-33.848858,151.19551
2011-03-04,2011,Mar,Autumn,63,26.3,17.9,22.1,8.400000000000002,FALSE,FALSE,0.1,FALSE,Dry,0,0.2,0.30000000000000004,FALSE,-33.848858,151.19551
2011-03-05,2011,Mar,Autumn,64,20.4,17.7,19.049999999999997,2.6999999999999993,FALSE,FALSE,0.5,FALSE,Dry,0.1,0,0.6,FALSE,-33.848858,151.19551
2011-03-06,2011,Mar,Autumn,65,21.4,17.9,19.65,3.5,FALSE,FALSE,0,FALSE,Dry,0.5,0.1,0.6,FALSE,-33.848858,151.19551
2011-03-07,2011,Mar,Autumn,66,23.2,17.7,20.45,5.5,FALSE,FALSE,0,FALSE,Dry,0,0.5,0.5,FALSE,-33.848858,151.19551
2011-03-08,2011,Mar,Autumn,67,25.6,19.6,22.6,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-03-09,2011,Mar,Autumn,68,27.7,20.4,24.049999999999997,7.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-03-10,2011,Mar,Autumn,69,26.7,20.5,23.6,6.199999999999999,FALSE,FALSE,1.1,TRUE,Light,0,0,1.1,FALSE,-33.848858,151.19551
2011-03-11,2011,Mar,Autumn,70,24.2,19.5,21.85,4.699999999999999,FALSE,FALSE,6.1,TRUE,Light,1.1,0,7.199999999999999,FALSE,-33.848858,151.19551
2011-03-12,2011,Mar,Autumn,71,26.2,20.8,23.5,5.399999999999999,FALSE,FALSE,0,FALSE,Dry,6.1,1.1,7.199999999999999,FALSE,-33.848858,151.19551
2011-03-13,2011,Mar,Autumn,72,27.5,20,23.75,7.5,FALSE,FALSE,0,FALSE,Dry,0,6.1,6.1,FALSE,-33.848858,151.19551
2011-03-14,2011,Mar,Autumn,73,24.6,19.7,22.15,4.900000000000002,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2011-03-15,2011,Mar,Autumn,74,22.9,18.5,20.7,4.399999999999999,FALSE,FALSE,2.9,TRUE,Light,0.1,0,3,FALSE,-33.848858,151.19551
2011-03-16,2011,Mar,Autumn,75,25.1,19.6,22.35,5.5,FALSE,FALSE,5,TRUE,Light,2.9,0.1,8,FALSE,-33.848858,151.19551
2011-03-17,2011,Mar,Autumn,76,22.1,19,20.55,3.1000000000000014,FALSE,FALSE,5.1,TRUE,Light,5,2.9,13,TRUE,-33.848858,151.19551
2011-03-18,2011,Mar,Autumn,77,21.4,19.3,20.35,2.099999999999998,FALSE,FALSE,3.9,TRUE,Light,5.1,5,14,TRUE,-33.848858,151.19551
2011-03-19,2011,Mar,Autumn,78,21.1,19,20.05,2.1000000000000014,FALSE,FALSE,7.5,TRUE,Light,3.9,5.1,16.5,TRUE,-33.848858,151.19551
2011-03-20,2011,Mar,Autumn,79,21.8,19.8,20.8,2,FALSE,FALSE,11.3,TRUE,Moderate,7.5,3.9,22.7,TRUE,-33.848858,151.19551
2011-03-21,2011,Mar,Autumn,80,23,20.5,21.75,2.5,FALSE,FALSE,8.2,TRUE,Light,11.3,7.5,27,TRUE,-33.848858,151.19551
2011-03-22,2011,Mar,Autumn,81,25.9,19.9,22.9,6,FALSE,FALSE,1,TRUE,Light,8.2,11.3,20.5,TRUE,-33.848858,151.19551
2011-03-23,2011,Mar,Autumn,82,27.1,17.5,22.3,9.600000000000001,FALSE,FALSE,0,FALSE,Dry,1,8.2,9.2,FALSE,-33.848858,151.19551
2011-03-24,2011,Mar,Autumn,83,24.8,17.6,21.200000000000003,7.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,1,1,FALSE,-33.848858,151.19551
2011-03-25,2011,Mar,Autumn,84,23.8,17.8,20.8,6,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-03-26,2011,Mar,Autumn,85,20.7,17.1,18.9,3.599999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-03-27,2011,Mar,Autumn,86,20.9,16.7,18.799999999999997,4.199999999999999,FALSE,FALSE,0.5,FALSE,Dry,0,0,0.5,FALSE,-33.848858,151.19551
2011-03-28,2011,Mar,Autumn,87,22.8,18.1,20.450000000000003,4.699999999999999,FALSE,FALSE,0.6,FALSE,Dry,0.5,0,1.1,FALSE,-33.848858,151.19551
2011-03-29,2011,Mar,Autumn,88,23.1,18.2,20.65,4.900000000000002,FALSE,FALSE,0.3,FALSE,Dry,0.6,0.5,1.4,FALSE,-33.848858,151.19551
2011-03-30,2011,Mar,Autumn,89,26.7,19.3,23,7.399999999999999,FALSE,FALSE,0,FALSE,Dry,0.3,0.6,0.8999999999999999,FALSE,-33.848858,151.19551
2011-03-31,2011,Mar,Autumn,90,19.9,17.4,18.65,2.5,FALSE,FALSE,0.6,FALSE,Dry,0,0.3,0.8999999999999999,FALSE,-33.848858,151.19551
2011-04-01,2011,Apr,Autumn,91,21.9,17.1,19.5,4.799999999999997,FALSE,FALSE,0.4,FALSE,Dry,0.6,0,1,FALSE,-33.848858,151.19551
2011-04-02,2011,Apr,Autumn,92,20.4,16.4,18.4,4,FALSE,FALSE,0,FALSE,Dry,0.4,0.6,1,FALSE,-33.848858,151.19551
2011-04-03,2011,Apr,Autumn,93,22.4,17.4,19.9,5,FALSE,FALSE,0,FALSE,Dry,0,0.4,0.4,FALSE,-33.848858,151.19551
2011-04-04,2011,Apr,Autumn,94,20.9,17,18.95,3.8999999999999986,FALSE,FALSE,2.6,TRUE,Light,0,0,2.6,FALSE,-33.848858,151.19551
2011-04-05,2011,Apr,Autumn,95,19.6,16.7,18.15,2.900000000000002,FALSE,FALSE,0.3,FALSE,Dry,2.6,0,2.9,FALSE,-33.848858,151.19551
2011-04-06,2011,Apr,Autumn,96,20.5,17.2,18.85,3.3000000000000007,FALSE,FALSE,1.6,TRUE,Light,0.3,2.6,4.5,FALSE,-33.848858,151.19551
2011-04-07,2011,Apr,Autumn,97,21.5,17.1,19.3,4.399999999999999,FALSE,FALSE,0.1,FALSE,Dry,1.6,0.3,2,FALSE,-33.848858,151.19551
2011-04-08,2011,Apr,Autumn,98,22.3,15.2,18.75,7.100000000000001,FALSE,FALSE,0,FALSE,Dry,0.1,1.6,1.7000000000000002,FALSE,-33.848858,151.19551
2011-04-09,2011,Apr,Autumn,99,23.6,17.1,20.35,6.5,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2011-04-10,2011,Apr,Autumn,100,26.3,14.2,20.25,12.100000000000001,FALSE,FALSE,5.4,TRUE,Light,0,0,5.4,FALSE,-33.848858,151.19551
2011-04-11,2011,Apr,Autumn,101,20.6,12.4,16.5,8.200000000000001,FALSE,FALSE,0,FALSE,Dry,5.4,0,5.4,FALSE,-33.848858,151.19551
2011-04-12,2011,Apr,Autumn,102,21.1,13.6,17.35,7.500000000000002,FALSE,FALSE,0,FALSE,Dry,0,5.4,5.4,FALSE,-33.848858,151.19551
2011-04-13,2011,Apr,Autumn,103,22.5,13.3,17.9,9.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-04-14,2011,Apr,Autumn,104,22.4,14.3,18.35,8.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-04-15,2011,Apr,Autumn,105,20.8,15.5,18.15,5.300000000000001,FALSE,FALSE,3.6,TRUE,Light,0,0,3.6,FALSE,-33.848858,151.19551
2011-04-16,2011,Apr,Autumn,106,18.1,16.4,17.25,1.7000000000000028,FALSE,FALSE,12.3,TRUE,Moderate,3.6,0,15.9,TRUE,-33.848858,151.19551
2011-04-17,2011,Apr,Autumn,107,19.7,13.4,16.55,6.299999999999999,FALSE,FALSE,0.2,FALSE,Dry,12.3,3.6,16.1,TRUE,-33.848858,151.19551
2011-04-18,2011,Apr,Autumn,108,21.2,12.9,17.05,8.299999999999999,FALSE,FALSE,0,FALSE,Dry,0.2,12.3,12.5,TRUE,-33.848858,151.19551
2011-04-19,2011,Apr,Autumn,109,22.6,13.3,17.950000000000003,9.3,FALSE,FALSE,0,FALSE,Dry,0,0.2,0.2,FALSE,-33.848858,151.19551
2011-04-20,2011,Apr,Autumn,110,23,14.1,18.55,8.9,FALSE,FALSE,2.2,TRUE,Light,0,0,2.2,FALSE,-33.848858,151.19551
2011-04-21,2011,Apr,Autumn,111,23.5,13,18.25,10.5,FALSE,FALSE,0,FALSE,Dry,2.2,0,2.2,FALSE,-33.848858,151.19551
2011-04-22,2011,Apr,Autumn,112,23.6,15.2,19.4,8.400000000000002,FALSE,FALSE,2.6,TRUE,Light,0,2.2,4.800000000000001,FALSE,-33.848858,151.19551
2011-04-23,2011,Apr,Autumn,113,19.3,13.9,16.6,5.4,FALSE,FALSE,2.1,TRUE,Light,2.6,0,4.7,FALSE,-33.848858,151.19551
2011-04-24,2011,Apr,Autumn,114,20.3,17.1,18.700000000000003,3.1999999999999993,FALSE,FALSE,2.7,TRUE,Light,2.1,2.6,7.4,FALSE,-33.848858,151.19551
2011-04-25,2011,Apr,Autumn,115,19.3,16.8,18.05,2.5,FALSE,FALSE,3.4,TRUE,Light,2.7,2.1,8.2,FALSE,-33.848858,151.19551
2011-04-26,2011,Apr,Autumn,116,19.1,16.5,17.8,2.6000000000000014,FALSE,FALSE,2.2,TRUE,Light,3.4,2.7,8.3,FALSE,-33.848858,151.19551
2011-04-27,2011,Apr,Autumn,117,19,16.2,17.6,2.8000000000000007,FALSE,FALSE,2.5,TRUE,Light,2.2,3.4,8.1,FALSE,-33.848858,151.19551
2011-04-28,2011,Apr,Autumn,118,19.2,16.2,17.7,3,FALSE,FALSE,2.6,TRUE,Light,2.5,2.2,7.3,FALSE,-33.848858,151.19551
2011-04-29,2011,Apr,Autumn,119,19.9,16.2,18.049999999999997,3.6999999999999993,FALSE,FALSE,3.4,TRUE,Light,2.6,2.5,8.5,FALSE,-33.848858,151.19551
2011-04-30,2011,Apr,Autumn,120,19.3,15.8,17.55,3.5,FALSE,FALSE,1.5,TRUE,Light,3.4,2.6,7.5,FALSE,-33.848858,151.19551
2011-05-01,2011,May,Autumn,121,20,13.6,16.8,6.4,FALSE,FALSE,0.5,FALSE,Dry,1.5,3.4,5.4,FALSE,-33.848858,151.19551
2011-05-02,2011,May,Autumn,122,19.3,13.1,16.2,6.200000000000001,FALSE,FALSE,1.1,TRUE,Light,0.5,1.5,3.1,FALSE,-33.848858,151.19551
2011-05-03,2011,May,Autumn,123,17.2,14.3,15.75,2.8999999999999986,FALSE,FALSE,4.9,TRUE,Light,1.1,0.5,6.5,FALSE,-33.848858,151.19551
2011-05-04,2011,May,Autumn,124,18.6,13.9,16.25,4.700000000000001,FALSE,FALSE,0,FALSE,Dry,4.9,1.1,6,FALSE,-33.848858,151.19551
2011-05-05,2011,May,Autumn,125,17.4,12.8,15.1,4.599999999999998,FALSE,FALSE,0,FALSE,Dry,0,4.9,4.9,FALSE,-33.848858,151.19551
2011-05-06,2011,May,Autumn,126,17.3,11.4,14.350000000000001,5.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-07,2011,May,Autumn,127,17.9,9.1,13.5,8.799999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-08,2011,May,Autumn,128,18.6,11.9,15.25,6.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-09,2011,May,Autumn,129,15.4,11.7,13.55,3.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-10,2011,May,Autumn,130,16,8.7,12.35,7.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-11,2011,May,Autumn,131,15.4,8.4,11.9,7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-12,2011,May,Autumn,132,14.7,11.4,13.05,3.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-13,2011,May,Autumn,133,19.3,10.8,15.05,8.5,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-14,2011,May,Autumn,134,15.5,9.1,12.3,6.4,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-15,2011,May,Autumn,135,16.9,7.8,12.35,9.099999999999998,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-16,2011,May,Autumn,136,17.2,9.1,13.149999999999999,8.1,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-17,2011,May,Autumn,137,17.5,10.7,14.1,6.800000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-18,2011,May,Autumn,138,18.1,11.9,15,6.200000000000001,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-19,2011,May,Autumn,139,19,10.2,14.6,8.8,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-20,2011,May,Autumn,140,20.2,10,15.1,10.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-21,2011,May,Autumn,141,21.7,11.5,16.6,10.2,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-22,2011,May,Autumn,142,21.7,14.5,18.1,7.199999999999999,FALSE,FALSE,3.3,TRUE,Light,0,0,3.3,FALSE,-33.848858,151.19551
2011-05-23,2011,May,Autumn,143,21.1,12.6,16.85,8.500000000000002,FALSE,FALSE,0,FALSE,Dry,3.3,0,3.3,FALSE,-33.848858,151.19551
2011-05-24,2011,May,Autumn,144,16.7,12,14.35,4.699999999999999,FALSE,FALSE,2.9,TRUE,Light,0,3.3,6.199999999999999,FALSE,-33.848858,151.19551
2011-05-25,2011,May,Autumn,145,14.8,12,13.4,2.8000000000000007,FALSE,FALSE,0,FALSE,Dry,2.9,0,2.9,FALSE,-33.848858,151.19551
2011-05-26,2011,May,Autumn,146,16.3,9,12.65,7.300000000000001,FALSE,FALSE,0,FALSE,Dry,0,2.9,2.9,FALSE,-33.848858,151.19551
2011-05-27,2011,May,Autumn,147,16,10.1,13.05,5.9,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-05-28,2011,May,Autumn,148,16.6,12.6,14.600000000000001,4.000000000000002,FALSE,FALSE,0.1,FALSE,Dry,0,0,0.1,FALSE,-33.848858,151.19551
2011-05-29,2011,May,Autumn,149,16.2,13.2,14.7,3,FALSE,FALSE,1.6,TRUE,Light,0.1,0,1.7000000000000002,FALSE,-33.848858,151.19551
2011-05-30,2011,May,Autumn,150,16,14.4,15.2,1.5999999999999996,FALSE,FALSE,11.2,TRUE,Moderate,1.6,0.1,12.899999999999999,TRUE,-33.848858,151.19551
2011-05-31,2011,May,Autumn,151,17.3,15.9,16.6,1.4000000000000004,FALSE,FALSE,12.7,TRUE,Moderate,11.2,1.6,25.5,TRUE,-33.848858,151.19551
2011-06-01,2011,Jun,Winter,152,18.3,15.4,16.85,2.9000000000000004,FALSE,FALSE,0.9,FALSE,Dry,12.7,11.2,24.799999999999997,TRUE,-33.848858,151.19551
2011-06-02,2011,Jun,Winter,153,17.7,10.8,14.25,6.899999999999999,FALSE,FALSE,0.2,FALSE,Dry,0.9,12.7,13.799999999999999,TRUE,-33.848858,151.19551
2011-06-03,2011,Jun,Winter,154,18.5,10.5,14.5,8,FALSE,FALSE,0,FALSE,Dry,0.2,0.9,1.1,FALSE,-33.848858,151.19551
2011-06-04,2011,Jun,Winter,155,19.1,10.5,14.8,8.600000000000001,FALSE,FALSE,0.1,FALSE,Dry,0,0.2,0.30000000000000004,FALSE,-33.848858,151.19551
2011-06-05,2011,Jun,Winter,156,16.2,10.2,13.2,6,FALSE,FALSE,0,FALSE,Dry,0.1,0,0.1,FALSE,-33.848858,151.19551
2011-06-06,2011,Jun,Winter,157,15.2,6.8,11,8.399999999999999,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2011-06-07,2011,Jun,Winter,158,14.2,8,11.1,6.199999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-06-08,2011,Jun,Winter,159,12,8.4,10.2,3.5999999999999996,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-06-09,2011,Jun,Winter,160,14.7,10.4,12.55,4.299999999999999,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-06-10,2011,Jun,Winter,161,15,11.9,13.45,3.0999999999999996,FALSE,FALSE,0.6,FALSE,Dry,0,0,0.6,FALSE,-33.848858,151.19551
2011-06-11,2011,Jun,Winter,162,15.2,12.7,13.95,2.5,FALSE,FALSE,2.4,TRUE,Light,0.6,0,3,FALSE,-33.848858,151.19551
2011-06-12,2011,Jun,Winter,163,15,13.2,14.1,1.8000000000000007,FALSE,FALSE,11.7,TRUE,Moderate,2.4,0.6,14.7,TRUE,-33.848858,151.19551
2011-06-13,2011,Jun,Winter,164,15.6,14.4,15,1.1999999999999993,FALSE,FALSE,2.8,TRUE,Light,11.7,2.4,16.9,TRUE,-33.848858,151.19551
2011-06-14,2011,Jun,Winter,165,16.7,15.1,15.899999999999999,1.5999999999999996,FALSE,FALSE,6.1,TRUE,Light,2.8,11.7,20.599999999999998,TRUE,-33.848858,151.19551
2011-06-15,2011,Jun,Winter,166,16.9,14.8,15.85,2.099999999999998,FALSE,FALSE,2.3,TRUE,Light,6.1,2.8,11.2,TRUE,-33.848858,151.19551
2011-06-16,2011,Jun,Winter,167,16.8,9.2,13,7.600000000000001,FALSE,FALSE,0.1,FALSE,Dry,2.3,6.1,8.5,FALSE,-33.848858,151.19551
2011-06-17,2011,Jun,Winter,168,16.6,10.1,13.350000000000001,6.500000000000002,FALSE,FALSE,0,FALSE,Dry,0.1,2.3,2.4,FALSE,-33.848858,151.19551
2011-06-18,2011,Jun,Winter,169,15.8,10.1,12.95,5.700000000000001,FALSE,FALSE,0,FALSE,Dry,0,0.1,0.1,FALSE,-33.848858,151.19551
2011-06-19,2011,Jun,Winter,170,16.3,9.3,12.8,7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-06-20,2011,Jun,Winter,171,18,11,14.5,7,FALSE,FALSE,0,FALSE,Dry,0,0,0,FALSE,-33.848858,151.19551
2011-06-21,2011,Jun,Winter,172,18.1,8.9,13.5,9.200000000000001,FALSE,FALSE,0.8,FALSE,Dry,0,0,0.8,FALSE,-33.848858,151.19551
